user_id,total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,price_segment,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,booking_type,booking_preference,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,cohort,avg_session_duration
516841,2123.63,794.63,1329.0,1,2123.63,High Spender,1,20,M,False,True,0.125,111,two-way,Neither,2,2.0,0.0,0.0,62.93248396890656,1,New Clients,1.74375
516862,1091.79,1091.79,0.0,1,1091.79,Medium Spender,0,69,F,True,False,0.25,98,one-way,Neither,2,2.0,0.0,0.0,66.19427549525246,2,New Clients,1.5020833333333332
516933,1951.18,1814.18,137.0,3,650.3933333333333,Medium Spender,0,18,F,False,False,0.375,103,one-way,Neither,4,4.0,0.0,0.0,65.96410565383037,3,New Clients,1.60625
516939,196.12,104.12,92.0,1,196.12,Low Spender,1,30,F,True,True,0.125,110,one-way,Neither,2,2.0,0.0,0.0,64.28257073777316,1,New Clients,1.7145833333333333
516965,2766.11,1568.11,1198.0,4,691.5275,High Spender,2,37,F,False,True,0.4444444444444444,162,one-way,Neither,8,8.0,0.0,0.0,74.04911634492045,4,New Clients,2.237037037037037
516972,1998.0500000000002,818.05,1180.0,2,999.0250000000001,Medium Spender,2,44,F,True,True,0.25,121,two-way,Neither,4,4.0,0.0,0.0,65.11024124506466,2,New Clients,1.8791666666666667
517061,3395.42,1885.42,1510.0,4,848.855,High Spender,1,55,F,True,True,0.6,160,two-way,Both,10,10.0,0.0,0.0,82.13851806152488,6,New Clients,2.0083333333333333
517064,1242.83,719.8299999999999,523.0,2,621.415,Medium Spender,1,19,F,False,True,0.3333333333333333,224,one-way,Neither,5,5.0,0.0,0.0,74.25510458273202,3,New Clients,3.072222222222222
517076,1855.17,918.17,937.0,2,927.585,Medium Spender,0,39,F,False,False,0.625,210,one-way,Hotel only,7,7.0,0.0,0.0,66.01284519529196,5,New Clients,3.279166666666667
517105,2419.9700000000003,1444.97,975.0,4,604.9925000000001,High Spender,2,49,F,False,False,0.4444444444444444,162,one-way,Neither,7,7.0,0.0,0.0,73.27213613640048,4,New Clients,2.227777777777778
517119,2415.6400000000003,728.64,1687.0,3,805.2133333333335,High Spender,1,47,F,False,True,0.5,126,one-way,Neither,7,7.0,0.0,0.0,66.7185292843548,4,New Clients,1.9395833333333332
517131,17122.68,15682.68,1440.0,2,8561.34,High Spender,0,69,F,True,False,0.5,239,one-way,Neither,6,6.0,1.0,16.666666666666664,59.41049868097695,3,New Clients,16.585416666666667
517142,1340.5,1216.5,124.0,3,446.8333333333333,Medium Spender,1,40,M,True,False,0.375,74,two-way,Neither,4,4.0,0.0,0.0,65.04052555481495,3,New Clients,1.15625
517150,6499.23,2943.23,3556.0,6,1083.205,High Spender,3,38,M,False,False,0.75,141,two-way,Both,12,12.0,0.0,0.0,67.0848666308992,6,New Clients,2.1791666666666667
517158,1638.85,755.85,883.0,3,546.2833333333333,Medium Spender,0,54,M,True,True,0.375,97,one-way,Neither,6,6.0,0.0,0.0,64.81319428701781,3,New Clients,1.50625
517205,2344.5299999999997,634.53,1710.0,2,1172.2649999999999,High Spender,0,49,F,False,False,0.25,115,two-way,Neither,4,4.0,0.0,0.0,65.3978325570135,2,New Clients,1.7895833333333333
517212,3552.5699999999997,1129.57,2423.0,5,710.5139999999999,High Spender,0,55,F,True,True,0.5555555555555556,126,two-way,Both,9,9.0,0.0,0.0,72.17282512247293,5,New Clients,1.759259259259259
517231,1122.88,411.88,711.0,1,1122.88,Medium Spender,0,48,F,True,False,0.25,84,one-way,Neither,3,3.0,0.0,0.0,65.74950969049935,2,New Clients,1.3
517284,15716.560000000001,13832.560000000001,1884.0,4,3929.1400000000003,High Spender,1,45,F,True,True,0.5555555555555556,181,two-way,Neither,7,7.0,0.0,0.0,75.05446321625237,5,New Clients,2.487037037037037
517324,472.44,472.44,0.0,1,472.44,Low Spender,0,70,F,True,False,0.125,164,one-way,Neither,1,1.0,0.0,0.0,64.47981131437228,1,New Clients,2.5416666666666665
517330,1319.35,467.35,852.0,1,1319.35,Medium Spender,0,71,M,True,False,0.125,143,one-way,Neither,2,2.0,0.0,0.0,64.69924133029744,1,New Clients,2.189583333333333
517356,6071.59,2869.59,3202.0,4,1517.8975,High Spender,0,52,F,True,False,0.5,227,one-way,Neither,7,7.0,1.0,14.285714285714285,57.305880329220145,3,New Clients,3.557142857142857
517370,1357.73,805.73,552.0,2,678.865,Medium Spender,0,42,F,True,False,0.375,89,one-way,Neither,5,5.0,0.0,0.0,65.40829434723977,3,New Clients,1.3833333333333333
517392,6442.05,3428.05,3014.0,6,1073.675,High Spender,0,47,F,True,False,0.6666666666666666,416,one-way,Both,11,11.0,1.0,9.090909090909092,67.24654244050251,5,New Clients,16.32037037037037
517393,519.55,333.55,186.0,1,519.55,Medium Spender,0,37,F,False,False,0.125,110,one-way,Neither,2,2.0,0.0,0.0,64.71099033645724,1,New Clients,1.7125
517397,3437.07,1644.07,1793.0,5,687.414,High Spender,1,36,F,False,False,0.625,151,one-way,Both,10,10.0,0.0,0.0,66.36167808180016,5,New Clients,2.33125
517403,1470.45,558.45,912.0,3,490.15000000000003,Medium Spender,1,50,F,True,True,0.4444444444444444,137,one-way,Neither,7,7.0,0.0,0.0,75.53559837403611,4,New Clients,1.8592592592592594
517415,1369.08,1019.08,350.0,1,1369.08,Medium Spender,0,36,M,False,True,0.125,79,one-way,Neither,2,2.0,0.0,0.0,63.76935933385025,1,New Clients,1.2395833333333333
517438,3705.65,2307.65,1398.0,5,741.13,High Spender,2,40,M,False,False,0.5555555555555556,165,one-way,Both,10,10.0,0.0,0.0,73.56537347828328,5,New Clients,2.275925925925926
517445,389.98,271.98,118.0,1,389.98,Low Spender,0,41,F,True,False,0.3333333333333333,157,two-way,Neither,4,4.0,0.0,0.0,73.4868460762795,3,New Clients,2.162962962962963
517467,427.87,323.87,104.0,1,427.87,Low Spender,1,37,F,False,False,0.25,64,one-way,Neither,3,3.0,0.0,0.0,64.83773691603513,2,New Clients,1.0041666666666667
517486,928.96,474.96000000000004,454.0,3,309.65333333333336,Medium Spender,0,47,F,True,False,0.3,142,one-way,Neither,6,6.0,0.0,0.0,81.21416166432611,3,New Clients,1.7616666666666667
517491,2894.56,1973.56,921.0,6,482.4266666666667,High Spender,0,56,F,False,False,1.0,139,one-way,Both,13,13.0,0.0,0.0,67.84579066494925,8,New Clients,2.1791666666666667
517545,887.23,792.23,95.0,2,443.615,Medium Spender,1,53,F,True,False,0.25,97,one-way,Neither,3,3.0,0.0,0.0,64.45045662167917,2,New Clients,1.5020833333333332
517548,1375.71,930.7099999999999,445.0,3,458.57,Medium Spender,0,53,F,True,False,0.375,116,one-way,Neither,5,5.0,0.0,0.0,65.45317133382534,3,New Clients,1.80625
517549,7545.48,3740.48,3805.0,6,1257.58,High Spender,1,52,F,False,False,0.6666666666666666,193,two-way,Both,11,11.0,0.0,0.0,74.97635936145494,6,New Clients,2.642592592592593
517571,782.02,504.02,278.0,1,782.02,Medium Spender,1,46,M,False,False,0.125,128,one-way,Neither,2,2.0,0.0,0.0,65.14091684857654,1,New Clients,1.9791666666666667
517579,2889.22,2049.22,840.0,1,2889.22,High Spender,1,21,F,False,False,0.125,72,one-way,Neither,2,2.0,0.0,0.0,63.60719282296103,1,New Clients,1.1104166666666668
517581,5751.530000000001,2645.5299999999997,3106.0,3,1917.176666666667,High Spender,0,37,F,False,False,0.375,224,two-way,Neither,6,6.0,0.0,0.0,64.23016084409439,3,New Clients,3.4645833333333336
517596,3109.48,719.48,2390.0,3,1036.4933333333333,High Spender,0,55,F,True,True,0.3333333333333333,143,one-way,Neither,6,6.0,0.0,0.0,73.64543062576395,3,New Clients,1.9555555555555557
517633,4685.61,911.6099999999999,3774.0,3,1561.87,High Spender,1,39,F,True,False,0.5,129,two-way,Neither,7,7.0,0.0,0.0,64.76680762450596,4,New Clients,2.052083333333333
517653,807.6,579.6,228.0,2,403.8,Medium Spender,1,54,F,True,True,0.25,145,two-way,Neither,4,4.0,0.0,0.0,65.64451184276831,2,New Clients,2.2354166666666666
517674,12289.109999999999,7297.11,4992.0,3,4096.37,High Spender,0,31,F,False,False,0.3333333333333333,159,one-way,Neither,5,5.0,0.0,0.0,72.65474982448991,3,New Clients,2.216666666666667
517675,5708.59,1692.59,4016.0,4,1427.1475,High Spender,2,30,F,True,False,0.5,138,one-way,Both,8,8.0,0.0,0.0,66.13109560936208,4,New Clients,2.1333333333333333
517676,4103.4,3618.4,485.0,4,1025.85,High Spender,1,43,F,True,False,0.5,138,one-way,Neither,6,6.0,0.0,0.0,65.9362263383372,4,New Clients,2.1520833333333336
517700,3140.5,1920.5,1220.0,4,785.125,High Spender,0,48,F,False,False,0.5,140,one-way,Both,8,8.0,0.0,0.0,64.41695343222959,4,New Clients,2.2041666666666666
517715,3886.3599999999997,450.36,3436.0,2,1943.1799999999998,High Spender,0,83,M,True,False,0.25,163,one-way,Neither,4,4.0,0.0,0.0,65.02632585979234,2,New Clients,2.5395833333333333
517732,1253.1,992.1,261.0,2,626.55,Medium Spender,1,45,F,False,False,0.25,98,two-way,Neither,4,4.0,0.0,0.0,64.9017524320109,2,New Clients,1.5104166666666665
517735,4127.02,1163.02,2964.0,2,2063.51,High Spender,2,49,F,True,True,0.25,134,two-way,Neither,3,3.0,0.0,0.0,65.4625068183345,2,New Clients,2.058333333333333
517739,1229.12,114.12,1115.0,1,1229.12,Medium Spender,0,27,F,True,True,0.125,61,one-way,Neither,2,2.0,0.0,0.0,63.2280701754386,1,New Clients,0.9562499999999999
517743,2390.84,1652.84,738.0,4,597.71,High Spender,1,36,F,False,False,0.5,134,one-way,Both,8,8.0,0.0,0.0,66.33856304004317,4,New Clients,2.0729166666666665
517772,11996.16,7442.16,4554.0,6,1999.36,High Spender,0,39,F,False,True,0.75,209,two-way,Both,12,12.0,1.0,8.333333333333332,58.6647545049085,5,New Clients,2.4476190476190474
517776,5708.09,3944.09,1764.0,3,1902.6966666666667,High Spender,0,61,F,True,True,0.375,137,one-way,Neither,6,6.0,0.0,0.0,65.44339866684862,3,New Clients,2.125
517787,4529.46,2555.46,1974.0,1,4529.46,High Spender,0,34,F,False,False,0.125,130,two-way,Neither,2,2.0,0.0,0.0,66.06595350861919,1,New Clients,1.9979166666666668
517803,3252.62,2007.62,1245.0,4,813.155,High Spender,2,49,M,True,False,0.625,161,two-way,Both,9,9.0,0.0,0.0,67.00465131876079,5,New Clients,2.470833333333333
517819,936.3199999999999,336.32,600.0,1,936.3199999999999,Medium Spender,0,34,F,False,False,0.125,124,two-way,Neither,2,2.0,0.0,0.0,63.45552628547449,1,New Clients,1.95
517825,1090.55,630.55,460.0,4,272.6375,Medium Spender,0,55,F,True,False,0.5,123,two-way,Both,8,8.0,0.0,0.0,66.42682015180026,4,New Clients,1.9208333333333332
517839,1745.68,1014.68,731.0,3,581.8933333333333,Medium Spender,0,48,F,True,False,0.375,261,one-way,Neither,5,5.0,0.0,0.0,65.67938047886452,3,New Clients,4.022916666666666
517847,1139.27,769.27,370.0,3,379.75666666666666,Medium Spender,1,50,F,True,False,0.4444444444444444,204,one-way,Neither,7,7.0,0.0,0.0,74.16946785530996,4,New Clients,2.824074074074074
517871,438.08000000000004,234.08,204.0,1,438.08000000000004,Low Spender,0,28,F,False,True,0.1111111111111111,126,one-way,Neither,2,2.0,0.0,0.0,74.4380994671037,1,New Clients,1.738888888888889
517894,3234.6000000000004,1269.6,1965.0,2,1617.3000000000002,High Spender,0,48,F,True,False,0.375,170,one-way,Neither,5,5.0,0.0,0.0,66.1055474172827,3,New Clients,2.63125
517898,743.81,569.81,174.0,3,247.93666666666664,Medium Spender,0,21,F,False,True,0.375,172,one-way,Neither,5,5.0,1.0,20.0,56.203135346728025,2,New Clients,1.8238095238095238
517925,9418.52,1018.52,8400.0,1,9418.52,High Spender,0,28,F,True,False,0.1111111111111111,95,one-way,Neither,2,2.0,0.0,0.0,71.19967157001672,1,New Clients,1.3185185185185186
517931,2445.25,1092.25,1353.0,3,815.0833333333334,High Spender,1,37,F,False,False,0.5555555555555556,132,one-way,Neither,8,8.0,0.0,0.0,73.44680332757237,5,New Clients,1.838888888888889
517961,43256.95,40811.95,2445.0,4,10814.2375,High Spender,0,62,F,True,True,0.5,283,two-way,Both,8,8.0,1.0,12.5,58.82189201940723,3,New Clients,16.522916666666667
517967,787.94,389.94,398.0,1,787.94,Medium Spender,0,47,F,False,True,0.25,188,one-way,Neither,3,3.0,0.0,0.0,64.96669314734521,2,New Clients,2.9375
517968,939.6200000000001,539.62,400.0,2,469.81000000000006,Medium Spender,1,44,F,True,False,0.5,136,one-way,Neither,6,6.0,0.0,0.0,65.89832012118434,4,New Clients,2.1125
518012,901.25,573.25,328.0,2,450.625,Medium Spender,0,35,M,False,False,0.25,115,one-way,Neither,4,4.0,0.0,0.0,65.56969757090977,2,New Clients,1.79375
518015,5179.45,1329.45,3850.0,4,1294.8625,High Spender,2,41,F,False,True,0.5,138,one-way,Both,8,8.0,0.0,0.0,65.75857588182978,4,New Clients,2.1375
518044,871.4100000000001,755.4100000000001,116.0,2,435.70500000000004,Medium Spender,1,55,F,True,True,0.4444444444444444,131,one-way,Neither,5,5.0,0.0,0.0,73.73568974467466,4,New Clients,1.8185185185185186
518074,2727.14,1647.1399999999999,1080.0,2,1363.57,High Spender,1,31,F,False,False,0.2222222222222222,125,two-way,Neither,3,3.0,0.0,0.0,72.46268852940506,2,New Clients,1.7425925925925927
518084,4185.780000000001,2061.78,2124.0,1,4185.780000000001,High Spender,1,25,F,False,False,0.125,92,one-way,Neither,2,2.0,0.0,0.0,64.38637514638631,1,New Clients,1.4416666666666667
518092,2676.7000000000003,1781.7,895.0,5,535.34,High Spender,0,46,F,False,False,0.625,137,one-way,Both,8,8.0,0.0,0.0,66.20528220402218,5,New Clients,2.1458333333333335
518121,5531.0,3043.0,2488.0,3,1843.6666666666667,High Spender,1,33,F,False,False,0.3333333333333333,175,one-way,Neither,6,6.0,0.0,0.0,73.93047458346699,3,New Clients,2.412962962962963
518127,2724.07,1226.07,1498.0,4,681.0175,High Spender,2,36,F,False,False,0.5,143,one-way,Both,8,8.0,0.0,0.0,65.26921798346054,4,New Clients,2.2291666666666665
518135,2091.8199999999997,1671.82,420.0,3,697.2733333333332,High Spender,0,36,F,False,False,0.5,380,one-way,Neither,7,7.0,1.0,14.285714285714285,59.18275706492073,3,New Clients,17.787499999999998
518191,983.37,521.37,462.0,4,245.8425,Medium Spender,0,47,F,True,False,0.4444444444444444,391,two-way,Neither,7,7.0,1.0,14.285714285714285,66.38856198914992,3,New Clients,16.20925925925926
518196,1475.8400000000001,1291.8400000000001,184.0,2,737.9200000000001,Medium Spender,1,57,F,True,True,0.375,99,two-way,Neither,4,4.0,0.0,0.0,65.31078407042747,3,New Clients,1.5354166666666667
518211,2238.18,1709.18,529.0,4,559.545,High Spender,0,40,F,False,True,0.4444444444444444,126,one-way,Neither,8,8.0,0.0,0.0,74.45575185119178,4,New Clients,1.7277777777777779
518219,1550.13,1074.13,476.0,3,516.71,Medium Spender,1,27,F,False,False,0.375,115,one-way,Neither,5,5.0,0.0,0.0,65.02862284492811,3,New Clients,1.7895833333333333
518281,3152.11,1887.11,1265.0,4,788.0275,High Spender,1,55,F,True,True,0.5,143,one-way,Neither,7,7.0,0.0,0.0,66.40590035110507,4,New Clients,2.2145833333333336
518324,2793.81,1227.81,1566.0,5,558.762,High Spender,1,41,F,False,False,0.625,218,one-way,Both,10,10.0,0.0,0.0,66.31011326937761,5,New Clients,3.3604166666666666
518334,676.88,312.88,364.0,1,676.88,Medium Spender,0,33,F,True,True,0.25,105,one-way,Neither,3,3.0,0.0,0.0,65.43161479283333,2,New Clients,1.625
518338,3139.12,671.12,2468.0,3,1046.3733333333332,High Spender,0,37,F,False,True,0.5,154,one-way,Neither,7,7.0,0.0,0.0,65.8679008905986,4,New Clients,2.3895833333333334
518347,2013.72,1101.72,912.0,4,503.43,High Spender,0,56,F,True,True,0.5,121,two-way,Neither,7,7.0,0.0,0.0,66.43919382031497,4,New Clients,1.8833333333333333
518348,769.66,593.66,176.0,1,769.66,Medium Spender,1,35,F,True,True,0.25,115,two-way,Neither,3,3.0,0.0,0.0,65.45068088852068,2,New Clients,1.8020833333333333
518372,1695.44,589.44,1106.0,2,847.72,Medium Spender,1,31,F,False,False,0.25,139,one-way,Neither,4,4.0,0.0,0.0,65.23326887004474,2,New Clients,2.1416666666666666
518393,1285.22,1017.22,268.0,2,642.61,Medium Spender,1,41,F,False,False,0.25,87,one-way,Neither,4,4.0,0.0,0.0,65.19052729605325,2,New Clients,1.3479166666666667
518406,1220.01,268.01,952.0,3,406.67,Medium Spender,0,52,F,True,False,0.375,115,two-way,Neither,6,6.0,0.0,0.0,66.0319238444485,3,New Clients,1.775
518416,5263.9800000000005,1080.98,4183.0,3,1754.66,High Spender,1,46,F,False,False,0.375,180,one-way,Neither,6,6.0,0.0,0.0,65.7878240669982,3,New Clients,2.752083333333333
518443,1510.9299999999998,550.93,960.0,1,1510.9299999999998,Medium Spender,1,79,F,True,False,0.25,94,one-way,Neither,3,3.0,0.0,0.0,65.97065464470073,2,New Clients,1.44375
518450,504.17,504.17,0.0,1,504.17,Medium Spender,0,64,F,True,True,0.25,107,one-way,Neither,2,2.0,0.0,0.0,65.585676176507,2,New Clients,1.6687500000000002
518480,5622.8099999999995,4154.8099999999995,1468.0,3,1874.2699999999998,High Spender,1,45,F,True,True,0.5,135,two-way,Neither,7,7.0,0.0,0.0,66.53692404456503,4,New Clients,2.0895833333333336
518495,4403.2,395.2,4008.0,2,2201.6,High Spender,1,24,F,False,False,0.25,150,two-way,Neither,4,4.0,0.0,0.0,65.81020120276867,2,New Clients,2.314583333333333
518516,3171.43,871.4300000000001,2300.0,3,1057.1433333333332,High Spender,0,57,F,True,True,0.2727272727272727,170,one-way,Neither,6,6.0,0.0,0.0,89.14788196837961,3,New Clients,1.9106060606060604
518526,6477.4,2443.4,4034.0,5,1295.48,High Spender,1,55,M,False,False,0.625,173,two-way,Both,10,10.0,0.0,0.0,66.16991124864933,5,New Clients,2.6999999999999997
518527,9217.08,4227.08,4990.0,5,1843.416,High Spender,2,45,F,True,False,0.625,202,one-way,Both,10,10.0,0.0,0.0,65.87728041922861,5,New Clients,3.15
518533,1468.67,1392.67,76.0,3,489.5566666666667,Medium Spender,1,38,F,False,True,0.375,105,two-way,Neither,4,4.0,0.0,0.0,65.50000696663085,3,New Clients,1.6354166666666667
518535,1729.6,773.6,956.0,2,864.8,Medium Spender,0,46,M,True,False,0.3333333333333333,160,one-way,Neither,4,4.0,0.0,0.0,72.66628166043614,3,New Clients,2.198148148148148
518541,3024.52,2100.52,924.0,3,1008.1733333333333,High Spender,1,48,F,False,False,0.5,102,one-way,Neither,5,5.0,0.0,0.0,67.32263311214517,4,New Clients,1.56875
518567,275.33000000000004,222.33,53.0,1,275.33000000000004,Low Spender,0,19,F,False,False,0.1111111111111111,120,one-way,Neither,2,2.0,0.0,0.0,70.86419353066319,1,New Clients,1.675925925925926
518579,1303.34,1017.3399999999999,286.0,2,651.67,Medium Spender,0,43,M,False,False,0.375,110,one-way,Neither,5,5.0,0.0,0.0,66.19202174574207,3,New Clients,1.7104166666666667
518582,14646.4,10180.4,4466.0,3,4882.133333333333,High Spender,0,51,F,True,True,0.5,200,one-way,Neither,6,6.0,0.0,0.0,66.01615357945269,4,New Clients,3.0875
518585,2106.04,1242.04,864.0,3,702.0133333333333,High Spender,1,44,F,True,True,0.375,145,two-way,Neither,6,6.0,0.0,0.0,65.4103105806438,3,New Clients,2.2416666666666667
518612,3617.01,1565.01,2052.0,5,723.402,High Spender,1,45,F,False,False,0.75,154,two-way,Both,11,11.0,0.0,0.0,66.87026488021525,6,New Clients,2.377083333333333
518629,2638.88,1746.88,892.0,6,439.81333333333333,High Spender,0,49,F,False,False,0.75,264,two-way,Both,12,12.0,1.0,8.333333333333332,58.87249588943375,5,New Clients,5.195833333333334
518639,329.1,233.1,96.0,1,329.1,Low Spender,0,35,F,False,False,0.125,112,one-way,Neither,2,2.0,0.0,0.0,65.3442452097256,1,New Clients,1.7354166666666666
518694,1590.92,674.92,916.0,1,1590.92,Medium Spender,0,41,F,False,False,0.25,132,one-way,Neither,3,3.0,0.0,0.0,64.5927749562456,2,New Clients,2.066666666666667
518711,946.9200000000001,429.92,517.0,1,946.9200000000001,Medium Spender,0,45,F,True,False,0.2222222222222222,184,one-way,Neither,3,3.0,0.0,0.0,72.03569392156388,2,New Clients,2.5407407407407407
518716,1033.5,628.5,405.0,1,1033.5,Medium Spender,1,41,F,True,True,0.25,142,one-way,Neither,3,3.0,0.0,0.0,64.49212499201144,2,New Clients,2.21875
518722,1720.74,1331.74,389.0,4,430.185,Medium Spender,1,54,F,True,False,0.5,203,one-way,Neither,7,7.0,0.0,0.0,65.03327230121589,4,New Clients,3.1604166666666664
518726,1277.82,1277.82,0.0,1,1277.82,Medium Spender,0,18,F,False,True,0.125,81,one-way,Neither,1,1.0,0.0,0.0,64.30323689464213,1,New Clients,1.2541666666666667
518743,6452.380000000001,2993.38,3459.0,3,2150.7933333333335,High Spender,0,35,F,False,False,0.375,150,one-way,Neither,6,6.0,0.0,0.0,66.33550043746547,3,New Clients,2.3208333333333333
518747,3573.2,2659.2,914.0,2,1786.6,High Spender,1,51,F,True,True,0.25,134,one-way,Neither,4,4.0,0.0,0.0,64.62006230825185,2,New Clients,2.0833333333333335
518751,3791.54,2831.54,960.0,5,758.308,High Spender,2,34,F,False,False,0.625,169,two-way,Both,8,8.0,0.0,0.0,66.21147540540466,5,New Clients,2.6125
518756,3216.91,1941.91,1275.0,4,804.2275,High Spender,0,53,F,False,False,0.5,259,one-way,Both,8,8.0,1.0,12.5,56.594528410657446,3,New Clients,3.6
518826,736.37,222.37,514.0,1,736.37,Medium Spender,0,39,F,False,True,0.125,105,one-way,Neither,2,2.0,0.0,0.0,64.9625433813467,1,New Clients,1.6083333333333334
518827,3231.21,927.21,2304.0,2,1615.605,High Spender,1,50,M,True,True,0.5,206,two-way,Neither,6,6.0,0.0,0.0,67.09688440857599,4,New Clients,3.1729166666666666
518865,2166.9700000000003,1142.97,1024.0,3,722.3233333333334,High Spender,0,28,F,False,True,0.375,129,one-way,Neither,6,6.0,0.0,0.0,66.1324528364305,3,New Clients,1.9916666666666667
518866,2626.88,1874.88,752.0,3,875.6266666666667,High Spender,0,56,F,True,False,0.375,116,two-way,Neither,6,6.0,0.0,0.0,64.61244448095512,3,New Clients,1.8104166666666668
