total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,avg_session_duration,cluster
6360.59,4235.59,2125.0,6,1060.0983333333334,1,39,1,0,0,0.75,142,12,12.0,0.0,0.0,65.94308266910359,6,2.2145833333333336,0
2327.88,885.8800000000001,1442.0,3,775.96,0,57,1,1,0,0.3333333333333333,190,6,6.0,0.0,0.0,73.09159788068274,3,2.6148148148148147,4
2964.1000000000004,1603.1,1361.0,5,592.82,1,40,1,0,0,0.625,132,9,9.0,0.0,0.0,65.72438957330925,5,2.0729166666666665,0
2448.99,1109.99,1339.0,4,612.2475,0,45,1,1,0,0.75,400,10,10.0,1.0,10.0,59.89641907414647,5,18.10625,3
8803.41,1727.41,7076.0,2,4401.705,1,30,1,0,0,0.25,113,4,4.0,0.0,0.0,67.28657896286192,2,1.71875,2
7703.95,2262.9500000000003,5441.0,4,1925.9875,1,49,1,1,0,0.4444444444444444,164,8,8.0,0.0,0.0,73.49033752023252,4,2.2703703703703706,0
5591.72,2928.72,2663.0,3,1863.9066666666668,1,29,1,0,0,0.375,131,6,6.0,0.0,0.0,64.19011319679231,3,2.05625,4
3467.17,656.17,2811.0,2,1733.585,0,45,1,1,0,0.375,138,5,5.0,0.0,0.0,64.35291229549341,3,2.154166666666667,4
1555.8000000000002,677.8,878.0,2,777.9000000000001,0,48,1,0,1,0.25,126,4,4.0,0.0,0.0,63.9919670396789,2,1.9854166666666664,1
2298.4,1296.4,1002.0,4,574.6,1,49,1,0,1,0.625,194,8,8.0,0.0,0.0,66.28174161163768,5,2.989583333333333,4
2436.02,1563.02,873.0,4,609.005,0,54,0,0,0,0.5,160,7,7.0,0.0,0.0,65.00390314205669,4,2.470833333333333,4
4336.71,3166.71,1170.0,3,1445.57,0,43,1,0,0,0.5555555555555556,214,8,8.0,0.0,0.0,74.58061943168585,5,2.9592592592592597,4
711.26,711.26,0.0,1,711.26,1,45,1,1,1,0.125,79,1,1.0,0.0,0.0,64.01757238120874,1,1.2270833333333333,1
717.03,520.03,197.0,2,358.515,0,50,1,0,0,0.3333333333333333,158,5,5.0,0.0,0.0,72.92008150445422,3,2.1925925925925926,4
8375.84,2032.84,6343.0,6,1395.9733333333334,2,43,0,0,0,0.75,139,10,10.0,0.0,0.0,66.7783558451691,6,2.15,0
545.53,376.53,169.0,2,272.765,1,44,1,0,0,0.25,127,4,4.0,0.0,0.0,65.4090204553152,2,1.9604166666666667,2
1882.27,1121.27,761.0,3,627.4233333333333,2,45,1,1,0,0.5555555555555556,123,7,7.0,0.0,0.0,74.57815560095281,5,1.7055555555555555,4
2106.56,1126.56,980.0,2,1053.28,0,38,0,0,1,0.2222222222222222,134,3,3.0,0.0,0.0,72.37934875615103,2,1.8592592592592596,2
4627.02,2567.0200000000004,2060.0,4,1156.755,1,51,1,1,0,0.4444444444444444,150,8,8.0,0.0,0.0,73.65217159197502,4,2.0685185185185184,4
2103.73,1312.73,791.0,2,1051.865,1,30,1,0,0,0.3333333333333333,102,5,5.0,0.0,0.0,72.80039369345106,3,1.412962962962963,2
5655.76,3603.76,2052.0,5,1131.152,1,43,1,1,1,0.625,141,9,9.0,0.0,0.0,66.39086137729596,5,2.1875,0
2193.9700000000003,1592.97,601.0,3,731.3233333333334,0,39,0,0,1,0.375,137,6,6.0,0.0,0.0,65.6615282554605,3,2.114583333333333,4
1872.31,1437.31,435.0,4,468.0775,2,38,1,0,1,0.5,290,7,7.0,1.0,14.285714285714285,58.615123890368366,3,16.404166666666665,3
4039.9,854.9,3185.0,3,1346.6333333333334,0,42,1,1,0,0.375,90,5,5.0,0.0,0.0,65.82092553508306,3,1.39375,4
2781.9,381.9,2400.0,2,1390.95,0,23,1,0,1,0.25,175,4,4.0,0.0,0.0,63.67444075916405,2,2.7,2
1067.8,859.8,208.0,2,533.9,1,35,1,0,0,0.25,184,4,4.0,0.0,0.0,65.20914876629843,2,2.8229166666666665,2
9480.33,8982.33,498.0,3,3160.11,1,64,1,1,1,0.3333333333333333,285,5,5.0,1.0,20.0,66.12523254254522,2,14.512962962962964,3
4508.64,889.64,3619.0,3,1502.88,1,47,1,0,0,0.5,117,7,7.0,0.0,0.0,67.33161265335652,4,1.8,4
1565.02,419.02,1146.0,1,1565.02,1,45,1,1,0,0.125,78,2,2.0,0.0,0.0,64.24996605092669,1,1.2145833333333331,1
2021.83,943.83,1078.0,2,1010.915,0,30,1,0,0,0.25,106,4,4.0,0.0,0.0,65.90044890569882,2,1.6479166666666667,2
1627.38,1437.38,190.0,3,542.46,1,30,1,0,0,0.5,125,5,5.0,0.0,0.0,66.63748739474869,4,1.9229166666666664,4
3124.88,2672.88,452.0,4,781.22,1,38,1,0,0,0.4,156,6,6.0,0.0,0.0,81.81878623631782,4,1.9366666666666668,4
2259.0,1461.0,798.0,4,564.75,2,50,1,0,0,0.5,106,8,8.0,0.0,0.0,66.9752333020057,4,1.6229166666666668,4
1925.83,891.83,1034.0,2,962.915,1,43,1,0,0,0.375,233,5,5.0,0.0,0.0,65.90729503298694,3,3.5854166666666667,4
1182.14,878.14,304.0,3,394.0466666666666,2,54,1,1,0,0.375,130,5,5.0,0.0,0.0,65.49803762798281,3,2.0145833333333334,4
3867.01,1797.01,2070.0,4,966.7525,2,52,1,1,0,0.4444444444444444,194,8,8.0,0.0,0.0,73.37962924807503,4,2.661111111111111,4
1875.01,752.01,1123.0,4,468.7525,0,54,1,0,0,0.625,100,8,8.0,0.0,0.0,68.30921694852047,5,1.5395833333333333,4
3160.9,2585.9,575.0,4,790.2249999999999,1,57,1,1,1,0.625,149,8,8.0,0.0,0.0,67.08632884002505,5,2.285416666666667,4
1602.97,406.97,1196.0,2,801.485,0,30,1,1,0,0.375,125,5,5.0,0.0,0.0,65.75197807286092,3,1.93125,4
4447.59,3833.59,614.0,3,1482.53,0,44,1,0,0,0.375,127,6,6.0,0.0,0.0,65.02822163777154,3,1.96875,4
2393.74,1597.74,796.0,2,1196.87,0,39,1,0,0,0.5,146,6,6.0,0.0,0.0,66.17209787573356,4,2.270833333333333,4
4652.77,3404.77,1248.0,2,2326.385,1,46,1,1,0,0.25,87,4,4.0,0.0,0.0,65.08419224317835,2,1.35,1
383.66,72.66,311.0,1,383.66,1,21,1,0,0,0.25,107,3,3.0,0.0,0.0,64.1295605443753,2,1.66875,2
5139.57,2447.57,2692.0,4,1284.8925,2,41,1,1,0,0.5,144,6,6.0,0.0,0.0,65.84088681666478,4,2.20625,4
4480.09,2234.09,2246.0,3,1493.3633333333337,1,41,1,1,1,0.3333333333333333,149,6,6.0,0.0,0.0,73.68902273764975,3,2.033333333333333,4
4899.4,2641.4,2258.0,3,1633.1333333333332,0,55,0,1,1,0.375,172,6,6.0,0.0,0.0,64.47241260945657,3,2.6604166666666664,4
907.33,668.3299999999999,239.0,2,453.665,1,29,1,0,1,0.25,107,4,4.0,0.0,0.0,64.80539670665526,2,1.6583333333333332,2
931.51,415.51,516.0,2,465.755,0,40,0,0,0,0.375,131,5,5.0,0.0,0.0,65.26439374390478,3,2.0375,2
4769.92,1151.92,3618.0,4,1192.48,0,46,1,1,0,0.5,116,7,7.0,0.0,0.0,65.55058504667221,4,1.8,4
11515.22,679.22,10836.0,1,11515.22,1,65,1,1,0,0.25,142,3,3.0,0.0,0.0,65.66724895898022,2,2.191666666666667,0
1088.38,161.38,927.0,2,544.19,1,53,0,0,0,0.25,206,4,4.0,0.0,0.0,65.32460749343554,2,3.1750000000000003,2
3082.87,1641.87,1441.0,5,616.574,1,49,1,0,0,0.6666666666666666,461,11,11.0,1.0,9.090909090909092,68.70154359465235,5,16.885185185185186,3
2902.5200000000004,1203.52,1699.0,4,725.6300000000001,0,42,1,0,0,0.625,126,7,7.0,0.0,0.0,66.65828042309528,5,1.9458333333333333,4
5123.52,2117.52,3006.0,6,853.9200000000001,1,36,1,0,0,0.75,199,12,12.0,0.0,0.0,66.67075408026535,6,3.06875,0
2582.07,1198.07,1384.0,3,860.6899999999999,0,33,1,0,0,0.375,158,6,6.0,0.0,0.0,64.33791303750809,3,2.475,4
3079.61,768.6099999999999,2311.0,2,1539.8049999999998,1,37,1,0,0,0.25,72,4,4.0,0.0,0.0,64.81812085207024,2,1.1145833333333333,2
2048.31,795.31,1253.0,3,682.77,1,32,0,0,1,0.3333333333333333,140,6,6.0,0.0,0.0,73.59714016474848,3,1.9425925925925929,4
3242.57,2694.57,548.0,2,1621.285,1,26,0,0,0,0.375,70,5,5.0,0.0,0.0,66.57122510126865,3,1.0729166666666667,2
1482.51,591.51,891.0,1,1482.51,0,26,1,0,0,0.125,65,2,2.0,0.0,0.0,63.82145408145885,1,1.0145833333333334,2
734.93,338.92999999999995,396.0,2,367.465,0,55,1,1,0,0.25,110,4,4.0,0.0,0.0,66.00913064236613,2,1.6833333333333331,1
2385.48,1394.48,991.0,5,477.096,0,43,1,0,0,0.75,298,10,10.0,0.0,0.0,66.30474739870304,6,4.604166666666667,0
610.3,610.3,0.0,1,610.3,0,48,1,0,0,0.2222222222222222,94,2,2.0,0.0,0.0,73.07138189477013,2,1.3129629629629629,2
4701.27,4245.27,456.0,2,2350.635,1,57,1,1,0,0.3333333333333333,144,4,4.0,0.0,0.0,73.44880542043147,3,1.9796296296296296,1
371.47,252.47,119.0,1,371.47,0,58,1,1,0,0.2,162,3,3.0,0.0,0.0,79.30362188046706,2,2.025,1
8278.68,7119.679999999999,1159.0,3,2759.56,0,47,1,1,0,0.375,172,5,5.0,0.0,0.0,64.72908555685419,3,2.6979166666666665,4
1065.35,390.35,675.0,2,532.675,0,57,1,1,0,0.375,148,5,5.0,0.0,0.0,64.47485906416264,3,2.2875,1
874.36,460.36,414.0,1,874.36,0,37,1,1,1,0.125,70,2,2.0,0.0,0.0,63.353043620032906,1,1.0770833333333334,1
659.98,373.98,286.0,1,659.98,0,18,1,0,1,0.1111111111111111,104,2,2.0,0.0,0.0,72.10300661513475,1,1.4481481481481482,2
1386.06,626.06,760.0,2,693.03,0,33,1,0,0,0.25,132,4,4.0,0.0,0.0,65.12270065476076,2,2.0395833333333333,2
2330.57,750.5699999999999,1580.0,2,1165.285,2,42,0,0,0,0.3333333333333333,139,5,5.0,0.0,0.0,73.98199755731798,3,1.924074074074074,4
3916.93,1382.93,2534.0,3,1305.6433333333332,1,40,1,0,0,0.375,91,5,5.0,0.0,0.0,65.21726103670686,3,1.4083333333333334,4
1262.59,328.59000000000003,934.0,3,420.8633333333334,1,32,1,0,0,0.375,140,6,6.0,0.0,0.0,65.04227030777476,3,2.18125,4
4611.4,2558.4,2053.0,2,2305.7,1,44,0,0,0,0.25,99,4,4.0,0.0,0.0,64.33336369100745,2,1.5333333333333334,2
2949.02,1482.02,1467.0,5,589.804,0,48,1,0,0,0.6666666666666666,197,11,11.0,0.0,0.0,73.55609981743531,6,2.725925925925926,0
877.4599999999999,389.46,488.0,2,438.73,0,41,1,1,0,0.25,128,3,3.0,0.0,0.0,64.41569517395828,2,1.99375,1
1256.44,320.44,936.0,1,1256.44,0,32,1,0,1,0.25,146,3,3.0,0.0,0.0,64.93598369099391,2,2.28125,2
3069.43,1615.43,1454.0,3,1023.1433333333332,1,43,1,0,1,0.375,107,6,6.0,0.0,0.0,64.04039566792054,3,1.6895833333333332,4
3882.51,2364.51,1518.0,3,1294.17,1,44,0,1,1,0.5,150,6,6.0,0.0,0.0,65.8485135128696,4,2.33125,4
2692.73,1107.73,1585.0,3,897.5766666666667,0,54,1,1,0,0.375,130,5,5.0,0.0,0.0,63.80421284191127,3,2.025,4
1620.6799999999998,594.68,1026.0,1,1620.6799999999998,0,30,1,0,0,0.125,89,2,2.0,0.0,0.0,65.75361914394466,1,1.3541666666666663,2
340.0,340.0,0.0,1,340.0,1,76,1,1,0,0.125,119,1,1.0,0.0,0.0,64.05403884008334,1,1.8645833333333333,1
1766.9799999999998,1087.98,679.0,3,588.9933333333332,0,38,1,1,0,0.5,143,6,6.0,0.0,0.0,65.9687950937951,4,2.225,4
6073.9,2858.9,3215.0,4,1518.475,1,41,1,0,0,0.5,144,8,8.0,0.0,0.0,65.26095902386342,4,2.225,0
2212.5,1357.5,855.0,3,737.5,1,34,1,0,0,0.375,156,5,5.0,0.0,0.0,65.10925099532723,3,2.433333333333333,4
2087.7200000000003,1522.72,565.0,3,695.9066666666668,0,31,1,0,0,0.5,137,6,6.0,0.0,0.0,66.17519311985568,4,2.122916666666667,4
960.69,960.69,0.0,2,480.345,1,49,1,1,1,0.25,110,2,2.0,0.0,0.0,64.51561849846537,2,1.7104166666666667,1
1351.63,729.63,622.0,1,1351.63,1,22,0,0,0,0.125,106,2,2.0,0.0,0.0,64.46520665096122,1,1.64375,2
3258.11,2099.11,1159.0,4,814.5274999999999,0,42,1,0,1,0.625,306,8,8.0,1.0,12.5,56.77717423147689,4,3.947619047619048,3
2308.37,545.37,1763.0,2,1154.185,0,47,1,0,0,0.25,138,4,4.0,0.0,0.0,64.22645478419935,2,2.1375,2
2343.71,1845.71,498.0,5,468.742,0,46,1,1,0,0.625,134,10,10.0,0.0,0.0,65.69352668885816,5,2.083333333333333,4
3173.33,1395.33,1778.0,3,1057.7766666666666,1,38,0,1,1,0.625,194,8,8.0,0.0,0.0,66.2847197432317,5,2.995833333333333,4
612.71,374.71,238.0,1,612.71,0,47,1,1,0,0.3,88,4,4.0,0.0,0.0,79.83635340425562,3,1.1183333333333334,1
2791.7700000000004,1642.77,1149.0,2,1395.8850000000002,0,36,0,1,0,0.25,173,4,4.0,0.0,0.0,64.8653594593667,2,2.677083333333333,1
4374.370000000001,2136.37,2238.0,4,1093.5925000000002,1,37,0,0,0,0.5,377,8,8.0,0.0,0.0,65.5704584907304,4,5.85,0
4077.25,1989.25,2088.0,3,1359.0833333333333,1,51,1,0,1,0.5,96,7,7.0,0.0,0.0,65.08024878636571,4,1.50625,4
1637.77,711.77,926.0,4,409.4425,0,52,1,0,1,0.4444444444444444,138,7,7.0,0.0,0.0,73.95643899129621,4,1.9129629629629632,4
1068.49,955.49,113.0,2,534.245,1,52,1,1,1,0.375,165,4,4.0,0.0,0.0,66.5775048167505,3,2.5458333333333334,1
4724.77,1626.77,3098.0,4,1181.1925,0,52,1,1,0,0.5,154,8,8.0,0.0,0.0,65.98931533031298,4,2.3708333333333336,4
8422.689999999999,3792.69,4630.0,4,2105.6725,1,40,1,1,0,0.5,97,6,6.0,0.0,0.0,65.51871889993218,4,1.51875,0
3172.3500000000004,2576.35,596.0,2,1586.1750000000002,1,36,1,0,0,0.25,75,3,3.0,0.0,0.0,65.82606305119151,2,1.1604166666666669,2
12082.34,6707.34,5375.0,3,4027.4466666666663,1,42,0,0,0,0.375,154,6,6.0,0.0,0.0,64.23152737508603,3,2.3895833333333334,0
2849.54,1938.54,911.0,3,949.8466666666668,0,32,1,0,0,0.5,168,7,7.0,0.0,0.0,65.07783265895686,4,2.6395833333333334,4
9123.49,1946.49,7177.0,5,1824.698,2,39,1,0,1,0.625,196,10,10.0,0.0,0.0,66.22365458010728,5,3.03125,0
1349.75,956.75,393.0,3,449.9166666666667,1,51,1,1,0,0.375,123,4,4.0,0.0,0.0,65.2675093877992,3,1.8958333333333333,1
3411.32,2757.32,654.0,5,682.264,1,48,0,1,0,0.75,160,8,8.0,0.0,0.0,67.53540725499596,6,2.4875,0
2657.87,1262.87,1395.0,4,664.4675,1,44,1,0,0,0.5,147,8,8.0,0.0,0.0,65.50062196486874,4,2.275,4
3648.82,1340.82,2308.0,3,1216.2733333333333,1,41,1,0,0,0.375,115,6,6.0,0.0,0.0,65.37227930466493,3,1.7770833333333331,4
1543.7199999999998,998.72,545.0,3,514.5733333333333,1,51,1,1,1,0.375,199,6,6.0,0.0,0.0,64.16388784134283,3,3.09375,4
987.05,529.05,458.0,3,329.01666666666665,0,29,0,1,1,0.3333333333333333,126,5,5.0,0.0,0.0,73.99583522502944,3,1.7333333333333334,4
1712.81,465.81000000000006,1247.0,2,856.405,0,32,1,0,0,0.25,137,4,4.0,0.0,0.0,65.97850937156902,2,2.1083333333333334,2
943.76,671.76,272.0,2,471.88,1,33,1,0,0,0.375,112,5,5.0,0.0,0.0,64.75332451818144,3,1.75,2
4054.08,3419.0800000000004,635.0,3,1351.36,2,53,1,0,0,0.625,118,8,8.0,0.0,0.0,64.28212422335912,5,1.8541666666666667,0
4611.48,1342.48,3269.0,4,1152.87,0,51,1,1,0,0.5,165,7,7.0,0.0,0.0,64.7624516480761,4,2.55625,4
1058.54,372.54,686.0,1,1058.54,0,48,1,1,1,0.125,124,2,2.0,0.0,0.0,63.608671742142334,1,1.9229166666666668,1
2041.09,1216.09,825.0,3,680.3633333333333,1,55,0,1,1,0.375,207,6,6.0,0.0,0.0,64.3732875175603,3,3.21875,4
739.06,363.06,376.0,1,739.06,0,43,0,0,0,0.125,49,2,2.0,0.0,0.0,64.38576938614793,1,0.75625,2
1479.49,1124.49,355.0,2,739.745,1,51,1,1,1,0.25,262,4,4.0,0.0,0.0,66.39382141566668,2,4.014583333333333,1
1868.35,660.35,1208.0,4,467.0875,1,45,1,1,0,0.5,114,7,7.0,0.0,0.0,64.95816861495858,4,1.7916666666666667,4
1495.78,1041.78,454.0,2,747.89,1,52,1,0,0,0.25,178,4,4.0,0.0,0.0,64.62582269588287,2,2.7583333333333333,2
4653.43,2806.43,1847.0,6,775.5716666666667,3,37,1,0,0,0.875,137,11,11.0,0.0,0.0,67.49262957536023,7,2.1375,0
5511.18,1777.18,3734.0,3,1837.06,1,48,1,1,1,0.3333333333333333,110,6,6.0,0.0,0.0,73.4020200028425,3,1.5203703703703704,4
5306.5,3939.5,1367.0,4,1326.625,2,43,0,0,0,0.4444444444444444,180,8,8.0,0.0,0.0,75.18370993961088,4,2.448148148148148,0
2324.62,2324.62,0.0,2,1162.31,0,41,1,0,0,0.25,318,3,3.0,1.0,33.33333333333333,57.62458329802439,1,16.816666666666666,3
1700.12,88.12,1612.0,1,1700.12,0,51,1,1,1,0.25,121,3,3.0,0.0,0.0,65.17309484550864,2,1.8895833333333332,1
801.81,185.81,616.0,1,801.81,0,18,0,0,0,0.125,106,2,2.0,0.0,0.0,63.85120220095092,1,1.6645833333333333,2
7410.78,1969.78,5441.0,3,2470.26,0,57,1,0,0,0.375,107,6,6.0,0.0,0.0,65.53807925385509,3,1.6479166666666667,0
6262.03,4327.03,1935.0,5,1252.406,0,37,1,0,0,0.75,149,11,11.0,0.0,0.0,66.27516443502657,6,2.308333333333333,0
3888.0,3103.0,785.0,2,1944.0,0,49,1,1,0,0.3333333333333333,134,4,4.0,0.0,0.0,74.35864678935411,3,1.8462962962962963,1
1225.3000000000002,853.3000000000001,372.0,2,612.6500000000001,1,40,1,1,1,0.25,92,4,4.0,0.0,0.0,65.07632872641236,2,1.425,1
5373.13,1182.13,4191.0,4,1343.2825,0,40,1,0,0,0.5,165,8,8.0,0.0,0.0,64.80713500266977,4,2.5854166666666667,0
1131.37,641.37,490.0,2,565.685,0,41,0,0,0,0.25,147,4,4.0,0.0,0.0,63.69270495119835,2,2.2979166666666666,2
2773.63,274.63,2499.0,1,2773.63,0,51,1,1,0,0.2222222222222222,191,3,3.0,0.0,0.0,73.51557493014077,2,2.6203703703703702,1
2603.1000000000004,1414.1,1189.0,3,867.7000000000002,0,38,1,1,1,0.3333333333333333,116,6,6.0,0.0,0.0,73.29858262176182,3,1.598148148148148,4
1279.4699999999998,1125.47,154.0,2,639.7349999999999,1,47,1,1,0,0.25,85,4,4.0,0.0,0.0,64.63637734875765,2,1.31875,1
7078.639999999999,3749.64,3329.0,3,2359.5466666666666,0,36,1,0,1,0.5,168,7,7.0,0.0,0.0,65.72993520249607,4,2.591666666666667,0
2794.55,1251.55,1543.0,2,1397.275,0,50,1,1,1,0.2222222222222222,171,4,4.0,0.0,0.0,73.44729455347264,2,2.359259259259259,1
1961.35,1428.35,533.0,3,653.7833333333333,0,48,0,0,0,0.5,104,7,7.0,0.0,0.0,65.64108593255222,4,1.6041666666666663,4
1580.04,876.04,704.0,3,526.68,1,48,1,1,0,0.5,116,7,7.0,0.0,0.0,65.83696878950082,4,1.8,4
17059.95,2133.95,14926.0,5,3411.99,0,55,1,1,1,0.625,164,10,10.0,0.0,0.0,66.41652273250354,5,2.5354166666666664,0
1003.59,573.59,430.0,2,501.795,0,32,1,0,0,0.25,114,4,4.0,0.0,0.0,65.29732105952179,2,1.7416666666666667,2
1697.86,831.86,866.0,3,565.9533333333334,3,52,1,1,1,0.5,166,7,7.0,0.0,0.0,65.55470648496734,4,2.5875000000000004,4
2381.6,2246.6,135.0,4,595.4,1,42,1,0,0,0.625,168,7,7.0,0.0,0.0,65.97327360578582,5,2.5875,4
1681.74,789.74,892.0,2,840.87,0,29,1,0,0,0.5,118,6,6.0,0.0,0.0,66.83689575402988,4,1.8291666666666664,4
3884.28,1516.2800000000002,2368.0,3,1294.76,1,33,1,0,0,0.375,366,5,5.0,1.0,20.0,58.42356435301354,2,17.585416666666667,3
2632.44,2465.44,167.0,2,1316.22,1,68,0,0,0,0.25,106,3,3.0,0.0,0.0,64.97401521785206,2,1.6458333333333337,1
3170.3,2435.3,735.0,2,1585.15,1,37,1,0,0,0.2222222222222222,123,4,4.0,0.0,0.0,72.84838324965699,2,1.6962962962962962,2
445.86,77.86,368.0,1,445.86,0,35,1,0,0,0.125,107,2,2.0,0.0,0.0,64.44573985630166,1,1.65625,2
2794.71,1072.71,1722.0,2,1397.355,1,49,1,0,1,0.25,126,3,3.0,0.0,0.0,63.97168099286885,2,1.9729166666666664,1
1468.78,486.78,982.0,2,734.39,1,51,1,1,1,0.25,73,4,4.0,0.0,0.0,64.38503984997931,2,1.14375,1
2950.32,1676.32,1274.0,6,491.72,0,56,1,1,1,0.75,246,12,12.0,0.0,0.0,66.78779552784653,6,3.8125,0
3063.49,1146.49,1917.0,4,765.8725,2,53,1,1,0,0.625,388,9,9.0,1.0,11.11111111111111,60.00193618627455,4,17.9,3
1186.67,721.67,465.0,1,1186.67,0,32,1,0,0,0.25,116,3,3.0,0.0,0.0,65.71495335095692,2,1.7916666666666667,2
2774.79,2138.79,636.0,2,1387.395,1,20,1,0,0,0.375,101,5,5.0,0.0,0.0,65.7776173862779,3,1.5625,2
4653.14,1232.14,3421.0,3,1551.0466666666669,0,55,0,1,0,0.375,116,6,6.0,0.0,0.0,64.99601403606583,3,1.8229166666666667,4
3311.45,1446.45,1865.0,3,1103.8166666666666,1,45,1,1,0,0.375,127,5,5.0,0.0,0.0,64.63427164516537,3,1.9958333333333331,4
12920.79,11255.79,1665.0,5,2584.1580000000004,1,49,1,1,0,0.625,165,8,8.0,0.0,0.0,65.79590685828165,5,2.5625,0
3063.17,2180.17,883.0,2,1531.585,0,38,1,1,1,0.2222222222222222,74,4,4.0,0.0,0.0,71.64351978272744,2,1.024074074074074,1
1005.46,483.46,522.0,1,1005.46,0,65,1,1,1,0.1111111111111111,107,2,2.0,0.0,0.0,73.20563705246006,1,1.4777777777777776,1
2363.19,1185.19,1178.0,2,1181.595,0,42,1,0,0,0.25,133,4,4.0,0.0,0.0,65.04458041114682,2,2.06875,2
1253.12,470.12,783.0,1,1253.12,0,34,1,0,0,0.125,78,2,2.0,0.0,0.0,63.093074573531226,1,1.2208333333333332,2
1580.93,1219.93,361.0,2,790.465,0,64,1,1,0,0.25,163,4,4.0,0.0,0.0,64.7460725393181,2,2.533333333333333,1
5249.13,3267.13,1982.0,6,874.855,0,55,1,1,0,0.875,164,11,11.0,0.0,0.0,67.46493208111215,7,2.5229166666666667,0
5083.09,2409.09,2674.0,2,2541.545,0,29,1,0,0,0.2222222222222222,90,4,4.0,0.0,0.0,72.62146112146112,2,1.251851851851852,2
795.34,679.34,116.0,1,795.34,0,23,1,0,0,0.2222222222222222,102,3,3.0,0.0,0.0,74.28386288192029,2,1.3888888888888888,2
599.19,454.19,145.0,1,599.19,0,45,1,1,1,0.25,72,3,3.0,0.0,0.0,64.8396560606003,2,1.1145833333333333,1
2678.78,2384.78,294.0,3,892.9266666666666,1,52,1,1,0,0.375,112,5,5.0,0.0,0.0,65.10747352074412,3,1.7395833333333337,4
3198.5,1669.5,1529.0,4,799.625,0,42,1,0,0,0.625,205,9,9.0,0.0,0.0,65.55519585339849,5,3.1625,4
3106.64,1982.64,1124.0,3,1035.5466666666666,0,34,1,0,0,0.3333333333333333,181,6,6.0,0.0,0.0,73.6508615148883,3,2.4981481481481485,4
7799.889999999999,5353.889999999999,2446.0,5,1559.9779999999998,1,42,2,0,0,0.625,188,10,10.0,0.0,0.0,65.70703019280963,5,2.9145833333333333,0
7558.299999999999,6557.299999999999,1001.0,6,1259.7166666666665,1,38,1,0,0,0.6666666666666666,339,11,11.0,1.0,9.090909090909092,68.02233396208291,5,15.238888888888887,3
2375.08,1057.08,1318.0,4,593.77,0,41,1,0,0,0.4444444444444444,134,8,8.0,0.0,0.0,73.48314400258005,4,1.8444444444444448,4
4004.5,1926.5,2078.0,4,1001.125,0,40,1,0,0,0.625,181,9,9.0,0.0,0.0,66.32947480929286,5,2.7875,0
2844.27,2355.27,489.0,2,1422.135,0,57,1,1,0,0.25,106,3,3.0,0.0,0.0,64.73831118399029,2,1.6354166666666663,1
2197.65,727.65,1470.0,3,732.5500000000001,2,51,0,1,1,0.3333333333333333,123,5,5.0,0.0,0.0,72.7123104527208,3,1.7018518518518515,4
409.15,79.15,330.0,1,409.15,0,44,1,0,1,0.25,81,3,3.0,0.0,0.0,66.16482524577378,2,1.25625,2
11608.3,10141.3,1467.0,5,2321.6600000000003,1,47,1,0,0,0.75,124,9,9.0,0.0,0.0,66.7001295094419,6,1.93125,0
8566.5,8386.5,180.0,2,4283.25,1,46,1,1,0,0.2222222222222222,83,3,3.0,0.0,0.0,72.31387236819684,2,1.1574074074074074,1
2553.0,976.0,1577.0,4,638.25,2,49,0,1,1,0.5,127,8,8.0,0.0,0.0,66.03086387266487,4,1.95,4
4124.56,2826.56,1298.0,3,1374.8533333333332,2,40,1,1,0,0.375,171,6,6.0,0.0,0.0,65.2725699880199,3,2.6395833333333334,4
934.01,734.01,200.0,2,467.005,0,45,1,0,1,0.25,104,3,3.0,0.0,0.0,65.21273319606783,2,1.6020833333333333,2
2924.55,1134.55,1790.0,3,974.85,1,42,1,0,0,0.625,131,7,7.0,0.0,0.0,66.54331314978049,5,2.029166666666667,4
3220.24,2902.24,318.0,1,3220.24,1,22,0,0,1,0.125,92,2,2.0,0.0,0.0,64.36523489996,1,1.4375,2
2304.37,328.37,1976.0,1,2304.37,1,41,1,0,1,0.1111111111111111,111,2,2.0,0.0,0.0,72.69403871976203,1,1.525925925925926,2
5968.88,4368.88,1600.0,3,1989.6266666666668,2,42,1,0,0,0.3333333333333333,253,6,6.0,0.0,0.0,73.90098690249782,3,3.481481481481482,4
2530.24,2145.24,385.0,3,843.4133333333333,2,47,1,1,1,0.4444444444444444,113,6,6.0,0.0,0.0,75.44883575383793,4,1.5444444444444445,4
6478.6,5321.6,1157.0,5,1295.72,0,37,1,0,0,0.5555555555555556,166,9,9.0,0.0,0.0,73.95838830811732,5,2.2870370370370368,0
4072.56,4072.56,0.0,2,2036.28,1,68,1,1,0,0.3333333333333333,323,4,4.0,1.0,25.0,66.5105238266104,2,15.029629629629632,3
5636.099999999999,3860.1,1776.0,4,1409.025,1,40,1,1,0,0.625,124,9,9.0,0.0,0.0,66.29225167674035,5,1.9229166666666664,0
2792.99,2035.99,757.0,4,698.2475,1,44,0,1,0,0.5,120,7,7.0,0.0,0.0,66.18176247045673,4,1.8520833333333333,4
